id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1293295754111524865,1293295661677502464,2020-08-11 16:18:30 Central Daylight Time,2020-08-11,16:18:30,-0600,35147787,auddizzlmynizzl,autumn,,But I had fun 😂😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293295754111524865,False,,0,,,,,,,,[],,,,
1293295661677502464,1293295661677502464,2020-08-11 16:18:08 Central Daylight Time,2020-08-11,16:18:08,-0600,35147787,auddizzlmynizzl,autumn,,"Virgo, Sag, &amp; Pisces were all the relationships that had me looking stupid 😭😭😭",en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293295661677502464,False,,0,,,,,,,,[],,,,
1293292559327014912,1293292345107111937,2020-08-11 16:05:49 Central Daylight Time,2020-08-11,16:05:49,-0600,35147787,auddizzlmynizzl,autumn,,I’ve never been past the Midwest so I have no idea how it feels neither can I imagine it 😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293292559327014912,False,,0,,,,,,,,[],,,,
1293292345107111937,1293292345107111937,2020-08-11 16:04:57 Central Daylight Time,2020-08-11,16:04:57,-0600,35147787,auddizzlmynizzl,autumn,,S. Georgia heat is the reason I can’t grasp dry heat.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293292345107111937,False,,0,,,,,,,,[],,,,
1293292234390077443,1293291112254275587,2020-08-11 16:04:31 Central Daylight Time,2020-08-11,16:04:31,-0600,35147787,auddizzlmynizzl,autumn,,@A1SinceDayNone That thick ass humid heat. I can feel it just taking about it 😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293292234390077443,False,,0,,,,,,,,"[{'screen_name': 'A1SinceDayNone', 'name': 'ATrain', 'id': '28414994'}]",,,,
1293237694399643648,1293237694399643648,2020-08-11 12:27:48 Central Daylight Time,2020-08-11,12:27:48,-0600,35147787,auddizzlmynizzl,autumn,,"My cousin can’t grasp the thought of me being an adult, although she plays with my children and thinks my boyfriend is an adult 😭",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293237694399643648,False,https://twitter.com/_KimboNoSlice/status/1293108197037944832,0,,,,,,,,[],,,,
1293235827468914688,1293235827468914688,2020-08-11 12:20:23 Central Daylight Time,2020-08-11,12:20:23,-0600,35147787,auddizzlmynizzl,autumn,,I’m not arguing with a nigga still uses pickmonkey,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293235827468914688,False,,0,,,,,,,,[],,,,
1293233614323359750,1293228987192311808,2020-08-11 12:11:35 Central Daylight Time,2020-08-11,12:11:35,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Damn if you can make $4000 in one day from crack then I see why crackheads be on crack for so long.,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293233614323359750,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293232617668648960,1293228987192311808,2020-08-11 12:07:37 Central Daylight Time,2020-08-11,12:07:37,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Talking about no shade😂😂😂😂😂😂😂,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293232617668648960,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293227636173479936,1293227636173479936,2020-08-11 11:47:50 Central Daylight Time,2020-08-11,11:47:50,-0600,35147787,auddizzlmynizzl,autumn,,Now I understand why Amber Rose was having slut walks lmao. Because it gets under their skin so damn much that we are being who we truly want to be 🤣🤣🤣🤣🤣,en,[],[],[],0,2,2,[],[],https://twitter.com/auddizzlmynizzl/status/1293227636173479936,False,,0,,,,,,,,[],,,,
1293227477003894784,1293223788616744963,2020-08-11 11:47:12 Central Daylight Time,2020-08-11,11:47:12,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite TRULY! They really think men are cuffing women long term because they aren’t modest. Like sir I have children and live with the same person I’ve settled down with for three years. He knew what I was doing before and after he met me and it doesn’t bother him so try again 😂🤣🤣🤣,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293227477003894784,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1293226448808038401,1293147682169655297,2020-08-11 11:43:07 Central Daylight Time,2020-08-11,11:43:07,-0600,35147787,auddizzlmynizzl,autumn,,@KSpencmen calling it ran thru just tells me everything I need to know. Have a good day sir. Goodbye!!!,en,[],[],[],1,0,18,[],[],https://twitter.com/auddizzlmynizzl/status/1293226448808038401,False,,0,,,,,,,,"[{'screen_name': 'KSpencmen', 'name': 'kev spencmen', 'id': '1123473977291300869'}]",,,,
1293224549346050048,1293147682169655297,2020-08-11 11:35:34 Central Daylight Time,2020-08-11,11:35:34,-0600,35147787,auddizzlmynizzl,autumn,,"@KSpencmen If you don’t care to date someone who is modest, then that’s you. But let’s not state lies here. Only childish men are embarrassed about dating single women, who are sexually liberated.",en,[],[],[],1,0,24,[],[],https://twitter.com/auddizzlmynizzl/status/1293224549346050048,False,,0,,,,,,,,"[{'screen_name': 'KSpencmen', 'name': 'kev spencmen', 'id': '1123473977291300869'}]",,,,
1293223788616744963,1293223788616744963,2020-08-11 11:32:32 Central Daylight Time,2020-08-11,11:32:32,-0600,35147787,auddizzlmynizzl,autumn,,Y’all the same people that will say polygamy is natural but don’t want a woman to explore sexually 😭😭😭,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1293223788616744963,False,,0,,,,,,,,[],,,,
1293223516238643202,1293223516238643202,2020-08-11 11:31:27 Central Daylight Time,2020-08-11,11:31:27,-0600,35147787,auddizzlmynizzl,autumn,,Being a mother or being in a long term relationship honestly doesn’t change how I feel about women being sexually liberated.,en,[],[],[],0,2,2,[],[],https://twitter.com/auddizzlmynizzl/status/1293223516238643202,False,,0,,,,,,,,[],,,,
1293223066248646659,1293147682169655297,2020-08-11 11:29:40 Central Daylight Time,2020-08-11,11:29:40,-0600,35147787,auddizzlmynizzl,autumn,,@KSpencmen Yes because everybody isn’t dense like you all 😭😭😭,en,[],[],[],1,0,26,[],[],https://twitter.com/auddizzlmynizzl/status/1293223066248646659,False,,0,,,,,,,,"[{'screen_name': 'KSpencmen', 'name': 'kev spencmen', 'id': '1123473977291300869'}]",,,,
1293222405297577984,1292963300817289216,2020-08-11 11:27:02 Central Daylight Time,2020-08-11,11:27:02,-0600,35147787,auddizzlmynizzl,autumn,,@mayhemyear @GHETTOFABULOS0 Chicken Little??? What??????,en,[],[],[],0,0,4,[],[],https://twitter.com/auddizzlmynizzl/status/1293222405297577984,False,,0,,,,,,,,"[{'screen_name': 'mayhemyear', 'name': 'öwen', 'id': '2479601001'}, {'screen_name': 'GHETTOFABULOS0', 'name': '✰SOICYGRL✰', 'id': '327731337'}]",,,,
1293037609032327173,1293037609032327173,2020-08-10 23:12:44 Central Daylight Time,2020-08-10,23:12:44,-0600,35147787,auddizzlmynizzl,autumn,,I love him so much,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293037609032327173,False,,0,,,,,,,,[],,,,
1293037548667838464,1293037548667838464,2020-08-10 23:12:29 Central Daylight Time,2020-08-10,23:12:29,-0600,35147787,auddizzlmynizzl,autumn,,Marcus is really my boo ❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293037548667838464,False,,0,,,,,,,,[],,,,
1293018000640159744,1293018000640159744,2020-08-10 21:54:49 Central Daylight Time,2020-08-10,21:54:49,-0600,35147787,auddizzlmynizzl,autumn,,He’s half an inch shorter than me 😂😂😂😂😂😂😂😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1293018000640159744,False,https://twitter.com/Poppa_Kinsey/status/1292861297042825216,0,,,,,,,,[],,,,
1292993462841860106,1292993462841860106,2020-08-10 20:17:18 Central Daylight Time,2020-08-10,20:17:18,-0600,35147787,auddizzlmynizzl,autumn,,Ain’t no way this is his real height,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292993462841860106,False,https://twitter.com/_TonyHilfiger/status/1292796290607337480,0,,,,,,,,[],,,,
1292847494372745222,1292847494372745222,2020-08-10 10:37:17 Central Daylight Time,2020-08-10,10:37:17,-0600,35147787,auddizzlmynizzl,autumn,,Crinneeeee,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292847494372745222,False,https://twitter.com/ThegirlJT/status/1292847355860000768,0,,,,,,,,[],,,,
1292803352020029443,1292803352020029443,2020-08-10 07:41:52 Central Daylight Time,2020-08-10,07:41:52,-0600,35147787,auddizzlmynizzl,autumn,,I’m really gonna appreciate the Atlanta gems after this 😭😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292803352020029443,False,,0,,,,,,,,[],,,,
1292803232973160455,1292803232973160455,2020-08-10 07:41:24 Central Daylight Time,2020-08-10,07:41:24,-0600,35147787,auddizzlmynizzl,autumn,,"If this pandemic forces Mary Mac’s to close before I try it, I promise ima lose it 😭😭😭",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292803232973160455,False,,0,,,,,,,,[],,,,
1292802437645053953,1292802437645053953,2020-08-10 07:38:14 Central Daylight Time,2020-08-10,07:38:14,-0600,35147787,auddizzlmynizzl,autumn,,Because these fucking losers don’t have shit else to do.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292802437645053953,False,https://twitter.com/thedigitaldash_/status/1292340722830585857,0,,,,,,,,[],,,,
1292802035516047360,1292329761289592833,2020-08-10 07:36:39 Central Daylight Time,2020-08-10,07:36:39,-0600,35147787,auddizzlmynizzl,autumn,,@iIove100gecs Yes,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292802035516047360,False,,0,,,,,,,,[],,,,
1292801560674803712,1292801560674803712,2020-08-10 07:34:45 Central Daylight Time,2020-08-10,07:34:45,-0600,35147787,auddizzlmynizzl,autumn,,I am one of them. That’s probably why I’ve always wanted to just stay in a condo or townhouse 😂😂😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292801560674803712,False,,0,,,,,,,,[],,,,
1292801409935605762,1292801409935605762,2020-08-10 07:34:09 Central Daylight Time,2020-08-10,07:34:09,-0600,35147787,auddizzlmynizzl,autumn,,Maybe some people just don’t want to deal with maintenance of a big yard,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292801409935605762,False,https://twitter.com/rsiphe/status/1292176851700457472,0,,,,,,,,[],,,,
1292796408257482752,1292796408257482752,2020-08-10 07:14:17 Central Daylight Time,2020-08-10,07:14:17,-0600,35147787,auddizzlmynizzl,autumn,,You finna eat watermelon for breakfast lunch and dinner 😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292796408257482752,False,https://twitter.com/JaberSafawi/status/1292222187986915328,0,,,,,,,,[],,,,
1292795972381220865,1292795972381220865,2020-08-10 07:12:33 Central Daylight Time,2020-08-10,07:12:33,-0600,35147787,auddizzlmynizzl,autumn,,Black people **,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292795972381220865,False,https://twitter.com/KarlousM/status/1292510839694598144,0,,,,,,,,[],,,,
1292792170731261953,1292744592786432000,2020-08-10 06:57:27 Central Daylight Time,2020-08-10,06:57:27,-0600,35147787,auddizzlmynizzl,autumn,,@Nykii_ Girl don’t tell me he tryna give your belongings back!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292792170731261953,False,,0,,,,,,,,"[{'screen_name': 'Nykii_', 'name': 'Nicole🖤', 'id': '245860140'}]",,,,
1292687112098258952,1292687112098258952,2020-08-09 23:59:59 Central Daylight Time,2020-08-09,23:59:59,-0600,35147787,auddizzlmynizzl,autumn,,Yes we are 😌🥰,en,[],[],[],0,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1292687112098258952,False,https://twitter.com/IvyKungu/status/1292351084892225536,0,,,,,,,,[],,,,
1292674428774621184,1292463221861949440,2020-08-09 23:09:35 Central Daylight Time,2020-08-09,23:09:35,-0600,35147787,auddizzlmynizzl,autumn,,@IvyKungu Could’ve left this in her camera roll.,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1292674428774621184,False,,0,,,,,,,,"[{'screen_name': 'IvyKungu', 'name': 'Ivyprofen 💊✨', 'id': '383920358'}]",,,,
1292668452507967489,1292637688730877952,2020-08-09 22:45:50 Central Daylight Time,2020-08-09,22:45:50,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite The boot is going places 😂😂😂,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292668452507967489,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1292668127722053632,1292668127722053632,2020-08-09 22:44:32 Central Daylight Time,2020-08-09,22:44:32,-0600,35147787,auddizzlmynizzl,autumn,,I’ve never won a game of monopoly. Actually I’ve never won any game but uno &amp; that was surprising 😭,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1292668127722053632,False,,0,,,,,,,,[],,,,
1292667084518948864,1292637688730877952,2020-08-09 22:40:24 Central Daylight Time,2020-08-09,22:40:24,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite The boot or the dog 😭😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292667084518948864,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1292664308627890177,1292664308627890177,2020-08-09 22:29:22 Central Daylight Time,2020-08-09,22:29:22,-0600,35147787,auddizzlmynizzl,autumn,,NOT MISSISSIPPI’S BABY DADDY BEING A WHITE MAN😂😂😂😂😂😂😂😂😂 #PValley,en,[],[],[],2,0,2,['pvalley'],[],https://twitter.com/auddizzlmynizzl/status/1292664308627890177,False,,0,,,,,,,,[],,,,
1292655737840242688,1292655737840242688,2020-08-09 21:55:18 Central Daylight Time,2020-08-09,21:55:18,-0600,35147787,auddizzlmynizzl,autumn,,"My mama is one of the only people, who is gonna make sure she reposts every piece of art I post on the Internet. I really appreciate it.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292655737840242688,False,,0,,,,,,,,[],,,,
1292652369931653123,1292648432805568512,2020-08-09 21:41:55 Central Daylight Time,2020-08-09,21:41:55,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite I’m crineee at the fact she reposted it 😭😭😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292652369931653123,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1292648432805568512,1292648432805568512,2020-08-09 21:26:17 Central Daylight Time,2020-08-09,21:26:17,-0600,35147787,auddizzlmynizzl,autumn,,#NewProfilePic  https://t.co/tSKNTeqQgz,und,[],[],['https://pbs.twimg.com/media/EfBo5hrWsAUxkxf.jpg'],2,1,5,['newprofilepic'],[],https://twitter.com/auddizzlmynizzl/status/1292648432805568512,False,,1,https://pbs.twimg.com/media/EfBo5hrWsAUxkxf.jpg,,,,,,,[],,,,
1292643305226932224,1292618299348529152,2020-08-09 21:05:54 Central Daylight Time,2020-08-09,21:05:54,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Girl this roast is tough as hell. Some of one of my sides fell on the floor. My boyfriend forgot to put butter in the Mac and cheese 😂😂JUST A DISASTER 😭😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292643305226932224,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1292627177754824704,1292618299348529152,2020-08-09 20:01:49 Central Daylight Time,2020-08-09,20:01:49,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Girl I’m so embarrassed lmfao. Finna exile myself from my own home 😭😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292627177754824704,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1292619095599460353,1292550174842257408,2020-08-09 19:29:42 Central Daylight Time,2020-08-09,19:29:42,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Girlllll I ain’t even seent a piece of a paper towel since March 😭😭😭. I literally had people who were essential workers bring them to me 😭😭😭 I done ran out,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292619095599460353,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1292618355246063616,1292618299348529152,2020-08-09 19:26:46 Central Daylight Time,2020-08-09,19:26:46,-0600,35147787,auddizzlmynizzl,autumn,,It just keeps getting worse 😭😭😭😭😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292618355246063616,False,,0,,,,,,,,[],,,,
1292618299348529152,1292618299348529152,2020-08-09 19:26:32 Central Daylight Time,2020-08-09,19:26:32,-0600,35147787,auddizzlmynizzl,autumn,,Tryna figure out how to save dinner before I gotta tell my family I fucked up 😭😭😭,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1292618299348529152,False,,0,,,,,,,,[],,,,
1292552004288512001,1292550174842257408,2020-08-09 15:03:06 Central Daylight Time,2020-08-09,15:03:06,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Girl idk. I just wanted a hand sanitizer from a reputable company because my last bottle was recalled.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292552004288512001,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1292551475126833154,1292551475126833154,2020-08-09 15:01:00 Central Daylight Time,2020-08-09,15:01:00,-0600,35147787,auddizzlmynizzl,autumn,,Omg I’ve always thought this but I didn’t wanna seem crazy 😭😭😭😭😭😭,en,[],[],[],0,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1292551475126833154,False,https://twitter.com/ToTheeTi/status/1291986659521843200,0,,,,,,,,[],,,,
1292550852075499525,1292550852075499525,2020-08-09 14:58:32 Central Daylight Time,2020-08-09,14:58:32,-0600,35147787,auddizzlmynizzl,autumn,,😭😂😂😂🤣🤣🤣🤣😂,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1292550852075499525,False,,0,,,,,,,,[],,,,
1292550432947142656,1292550432947142656,2020-08-09 14:56:52 Central Daylight Time,2020-08-09,14:56:52,-0600,35147787,auddizzlmynizzl,autumn,,"I can’t believe hand sanitizer, disinfectant cleaners, and paper towels are still having a shortage.",en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1292550432947142656,False,,0,,,,,,,,[],,,,
